title,year,certificate,duration_min,genre,rating,description,stars,votes,warnings,language,type,production_countries,seasons
Community,2009,TV-PG,23.0,Comedy,8.2,"Follow the lives of a group of students at what is possibly the world’s worst community college in the fictional locale of greendale, colorado.",Unknown,271794.0,Unknown,Unknown,Show,US,6.0
You,2018,TV-MA,48.0,"Drama, Romance, Thriller, Crime",7.9,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",Unknown,261831.0,Unknown,Unknown,Show,US,4.0
Mindhunter,2017,TV-MA,53.0,"Drama, Crime, Thriller",8.3,An agent in the fbi's elite serial crime unit develops profiling techniques as he pursues notorious serial killers and rapists.,Unknown,261429.0,Unknown,Unknown,Show,US,2.0
The 100,2014,TV-14,42.0,"Drama, Action, Scifi",7.8,"100 years in the future, when the earth has been abandoned due to radioactivity, the last surviving humans live on an ark orbiting the planet — but the ark won't last forever. so the repressive regime picks 100 expendable juvenile delinquents to send down to earth to see if the planet is still habitable.",Unknown,257437.0,Unknown,Unknown,Show,US,7.0
The Blacklist,2013,TV-14,43.0,"Drama, Crime, Thriller",7.8,"Raymond ""red"" reddington, one of the fbi's most wanted fugitives, surrenders in person at fbi headquarters in washington, d.c. he claims that he and the fbi have the same interests: bringing down dangerous criminals and terrorists. in the last two decades, he's made a list of criminals and terrorists that matter the most but the fbi cannot find because it does not know they exist. reddington calls this ""the blacklist"". reddington will co-operate, but insists that he will speak only to elizabeth keen, a rookie fbi profiler.",Unknown,255144.0,Unknown,Unknown,Show,US,10.0
The Umbrella Academy,2019,TV-14,50.0,"Drama, Fantasy, Scifi, Action, Comedy",8.3,"A family of former child heroes, now grown apart, must reunite to continue to protect the world.",Unknown,254387.0,Unknown,Unknown,Show,US,4.0
The Haunting Of Hill House,2018,TV-MA,58.0,"Drama, Horror, Thriller",8.4,"The crains, a fractured family, confront haunting memories of their old home and the terrifying events that drove them from it.",Unknown,252856.0,Unknown,Unknown,Show,US,1.0
Sex Education,2019,TV-MA,52.0,"Drama, Comedy",8.3,Inexperienced otis channels his sex therapist mom when he teams up with rebellious maeve to set up an underground sex therapy clinic at school.,Unknown,251168.0,Unknown,Unknown,Show,GB,4.0
Shameless,2011,TV-MA,54.0,"Drama, Comedy",8.4,"Chicagoan frank gallagher is the proud single dad of six smart, industrious, independent kids, who without him would be... perhaps better off. when frank's not at the bar spending what little money they have, he's passed out on the floor. but the kids have found ways to grow up in spite of him. they may not be like any family you know, but they make no apologies for being exactly who they are.",Unknown,248907.0,Unknown,Unknown,Show,US,11.0
New Girl,2011,TV-14,21.0,"Comedy, Romance",7.6,"Jessica day is an offbeat and adorable girl in her late 20s who, after a bad breakup, moves in with three single guys. goofy, positive, vulnerable and honest to a fault, jess has faith in people, even when she shouldn't. although she's dorky and awkward, she's comfortable in her own skin. more prone to friendships with women, she's not used to hanging with the boys—especially at home.",Unknown,229926.0,Unknown,Unknown,Show,US,7.0
The Crown,2016,TV-MA,55.0,"Drama, History, European",8.4,"The gripping, decades-spanning inside story of her majesty queen elizabeth ii and the prime ministers who shaped britain's post-war destiny. 

the crown tells the inside story of two of the most famous addresses in the world – buckingham palace and 10 downing street – and the intrigues, love lives and machinations behind the great events that shaped the second half of the 20th century. two houses, two courts, one crown.",Unknown,226759.0,Unknown,Unknown,Show,"GB, US",5.0
Arcane,2021,TV-14,41.0,"Scifi, Action, Drama, Animation, Fantasy",8.9,"Amid the stark discord of twin cities piltover and zaun, two sisters fight on rival sides of a war between magic technologies and clashing convictions.",Unknown,219168.0,Unknown,Unknown,Show,US,1.0
The End Of The F***Ing World,2017,TV-MA,21.0,"Drama, Comedy, Crime, Romance, Thriller",8.1,"James is 17 and is pretty sure he is a psychopath. alyssa, also 17, is the cool and moody new girl at school. the pair make a connection and she persuades him to embark on a darkly comedic road trip in search of her real father.",Unknown,198042.0,Unknown,Unknown,Show,GB,2.0
Cobra Kai,2018,TV-14,33.0,"Action, Drama, Comedy, Sport",8.4,"This karate kid sequel series picks up 30 years after the events of the 1984 all valley karate tournament and finds johnny lawrence on the hunt for redemption by reopening the infamous cobra kai karate dojo. this reignites his old rivalry with the successful daniel larusso, who has been working to maintain the balance in his life without mentor mr. miyagi.",Unknown,190785.0,Unknown,Unknown,Show,US,6.0
Altered Carbon,2018,TV-MA,52.0,"Scifi, Drama, Thriller, Action",7.8,"After 250 years on ice, a prisoner returns to life in a new body with one chance to win his freedom: by solving a mind-bending murder.",Unknown,174909.0,Unknown,Unknown,Show,US,2.0
The Good Place,2016,TV-14,23.0,"Scifi, Comedy, Drama, Fantasy, Romance",8.1,"Eleanor shellstrop, an ordinary woman who, through an extraordinary string of events, enters the afterlife where she comes to realize that she hasn't been a very good person. with the help of her wise afterlife mentor, she's determined to shed her old way of living and discover the awesome (or at least the pretty good) person within.",Unknown,166967.0,Unknown,Unknown,Show,US,4.0
One-Punch Man,2015,TV-PG,24.0,"Action, Comedy, Animation, Fantasy, Scifi",8.5,"Saitama is a hero who only became a hero for fun. after three years of “special” training, though, he’s become so strong that he’s practically invincible. in fact, he’s too strong — even his mightiest opponents are taken out with a single punch, and it turns out that being devastatingly powerful is actually kind of a bore. with his passion for being a hero lost along with his hair, yet still faced with new enemies every day, how much longer can he keep it going?",Unknown,165506.0,Unknown,Unknown,Show,JP,2.0
Bojack Horseman,2014,TV-MA,26.0,"Comedy, Drama, Animation",8.7,"Meet the most beloved sitcom horse of the 90s - 20 years later. bojack horseman was the star of the hit tv show ""horsin' around,"" but today he's washed up, living in hollywood, complaining about everything, and wearing colorful sweaters.",Unknown,164213.0,Unknown,Unknown,Show,US,6.0
Outlander,2014,TV-MA,60.0,"Drama, Scifi, Fantasy, Romance",8.3,"The story of claire randall, a married combat nurse from 1945 who is mysteriously swept back in time to 1743, where she is immediately thrown into an unknown world where her life is threatened. when she is forced to marry jamie, a chivalrous and romantic young scottish warrior, a passionate affair is ignited that tears claire's heart between two vastly different men in two irreconcilable lives.",Unknown,163090.0,Unknown,Unknown,Show,US,6.0
Sense8,2015,TV-MA,62.0,"Scifi, Thriller, Drama",8.0,"One gunshot, one death, one moment out of time that irrevocably links eight minds in disparate parts of the world, putting them in each other's lives, each other's secrets, and in terrible danger. ordinary people suddenly reborn as ""sensates.""",Unknown,156667.0,Unknown,Unknown,Show,US,2.0
The It Crowd,2006,TV-14,25.0,"Comedy, European",8.3,"Two i.t. nerds and their clueless female manager, who work in the basement of a very successful company. when they are called on for help, they are never treated with any respect at all.",Unknown,155675.0,Unknown,Unknown,Show,GB,5.0
How To Get Away With Murder,2014,TV-14,43.0,"Drama, Thriller, Crime",8.0,"A sexy, suspense-driven legal thriller about a group of ambitious law students and their brilliant, mysterious criminal defense professor. they become entangled in a murder plot and will shake the entire university and change the course of their lives.",Unknown,155357.0,Unknown,Unknown,Show,US,6.0
The Sandman,2022,TV-MA,49.0,"Drama, Fantasy, Horror, Scifi, Action",7.9,"Upon escaping after decades of imprisonment by a mortal wizard, dream, the personification of dreams, sets about to reclaim his lost equipment.",Unknown,152493.0,Unknown,Unknown,Show,US,2.0
Riverdale,2017,TV-14,42.0,"Drama, Thriller, Romance, Crime",7.6,"Set in the present, the series offers a bold, subversive take on archie, betty, veronica and their friends, exploring the surreality of small-town life, the darkness and weirdness bubbling beneath riverdale’s wholesome facade.",Unknown,147040.0,Unknown,Unknown,Show,US,7.0
The Last Kingdom,2015,TV-MA,55.0,"Action, War, Drama, History, European",8.4,"A show of heroic deeds and epic battles with a thematic depth that embraces politics, religion, warfare, courage, love, loyalty and our universal search for identity. combining real historical figures and events with fictional characters, it is the story of how a people combined their strength under one of the most iconic kings of history in order to reclaim their land for themselves and build a place they call home.",Unknown,145471.0,Unknown,Unknown,Show,GB,5.0
Bridgerton,2020,TV-MA,62.0,"Drama, History, Romance",7.8,"Wealth, lust, and betrayal set in the backdrop of regency era england, seen through the eyes of the powerful bridgerton family.",Unknown,142426.0,Unknown,Unknown,Show,US,4.0
After Life,2019,TV-MA,28.0,"Drama, Comedy",8.1,"Tony had a perfect life. but after his wife lisa suddenly dies, tony changes. after contemplating taking his own life, he decides instead to live long enough to punish the world by saying and doing whatever he likes from now on.",Unknown,140257.0,Unknown,Unknown,Show,GB,3.0
The Originals,2013,TV-14,43.0,"Scifi, Drama, Fantasy, Horror",8.5,"A spin-off from the vampire diaries and set in new orleans, the originals centers on the mikaelson siblings, otherwise known as the world's original vampires: klaus, elijah, and rebekah. now klaus must take down his protégé, marcel, who is now in charge of new orleans, in order to re-take his city, as he originally built new orleans. klaus departed from the city after being chased down by his father mikael, while it was being constructed and marcel took charge. as klaus has returned after many years, his ego has provoked him to become the king of the city. ""every king needs an heir"" says klaus, accepting the unborn child. the child is a first to be born to a hybrid and a werewolf.",Unknown,139044.0,Unknown,Unknown,Show,US,5.0
Ncis,2003,TV-PG,43.0,"Thriller, Comedy, Action, Crime, Drama",7.7,"The cases of the naval criminal investigative service's washington, d.c. major case response team, led by special agent leroy jethro gibbs.",Unknown,137745.0,Unknown,Unknown,Show,US,20.0
Dahmer - Monster: The Jeffrey Dahmer Story,2022,TV-MA,53.0,"Crime, Drama, Thriller",8.0,The story of a cannibalistic serial killer named jeffrey dahmer a.k.a. the milwaukee monster.,Unknown,134515.0,Unknown,Unknown,Show,US,1.0
One Piece,1999,TV-14,23.0,"Action, Comedy, Animation, Scifi, Fantasy, Drama",8.8,"Years ago, the fearsome pirate king, gol d. roger was executed leaving a huge pile of treasure and the famous ""one piece"" behind. whoever claims the ""one piece"" will be named the new king of the pirates.

monkey d. luffy, a boy who consumed a ""devil fruit,"" decides to follow in the footsteps of his idol, the pirate shanks, and find the one piece. it helps, of course, that his body has the properties of rubber and that he's surrounded by a bevy of skilled fighters and thieves to help him along the way.

luffy will do anything to get the one piece and become king of the pirates!",Unknown,133488.0,Unknown,Unknown,Show,JP,21.0
Gilmore Girls,2000,TV-14,46.0,"Comedy, Drama",8.1,"Set in the charming town of stars hollow, connecticut, the series follows the captivating lives of lorelai and rory gilmore, a mother/daughter pair who have a relationship most people only dream of.",Unknown,131967.0,Unknown,Unknown,Show,US,8.0
"Love, Death & Robots",2019,TV-MA,13.0,"Scifi, Animation, Thriller, Comedy, Horror, Fantasy, Drama, Action",8.3,"Terrifying creatures, wicked surprises and dark comedy converge in this nsfw anthology of animated stories presented by tim miller and david fincher.",Unknown,131937.0,Unknown,Unknown,Show,US,3.0
The Last Dance,2020,TV-MA,50.0,"Documentation, History, Sport",8.7,"A 10-part documentary chronicling the untold story of michael jordan and the chicago bulls dynasty with rare, never-before-seen footage and sound from the 1997-98 championship season – plus over 100 interviews with famous figures and basketball’s biggest names.",Unknown,129406.0,Unknown,Unknown,Show,US,1.0
The Sinner,2017,TV-MA,45.0,"Drama, Crime, Thriller",7.7,"In a small new york town, a haunted detective hunts for answers about perplexing crimes while wrestling with his own demons.",Unknown,128720.0,Unknown,Unknown,Show,US,4.0
Bodyguard,2018,TV-MA,60.0,"Crime, War, Drama, Thriller, European",8.0,A troubled war veteran is assigned to protect a controversial politician who may be the target of a terror plot.,Unknown,128571.0,Unknown,Unknown,Show,GB,2.0
Supergirl,2015,TV-14,42.0,"Drama, Scifi, Action",6.8,"Twenty-four-year-old kara zor-el, who was taken in by the danvers family when she was 13 after being sent away from krypton, must learn to embrace her powers after previously hiding them. the danvers teach her to be careful with her powers, until she has to reveal them during an unexpected disaster, setting her on her journey of heroism.",Unknown,125626.0,Unknown,Unknown,Show,US,6.0
When They See Us,2019,TV-MA,74.0,"Drama, Crime, History",8.6,Five teens from harlem become trapped in a nightmare when they're falsely accused of a brutal attack in central park.,Unknown,125181.0,Unknown,Unknown,Show,US,1.0
The Legend Of Korra,2012,TV-Y7,23.0,"Scifi, Action, Drama, Animation, Comedy, Family, Fantasy",8.3,"Avatar korra, a headstrong, rebellious, feisty young woman who continually challenges and breaks with tradition, is on her quest to become a fully realized avatar. in this story, the avatar struggles to find balance within herself.",Unknown,124910.0,Unknown,Unknown,Show,US,4.0
Cowboy Bebop,1998,TV-14,25.0,"Scifi, Western, Action, Thriller, Animation, Comedy, Drama",8.7,"In 2071, roughly fifty years after an accident with a hyperspace gateway made the earth almost uninhabitable, humanity has colonized most of the rocky planets and moons of the solar system. amid a rising crime rate, the inter solar system police (issp) set up a legalized contract system, in which registered bounty hunters, also referred to as ""cowboys"", chase criminals and bring them in alive in return for a reward.",Unknown,123834.0,Unknown,Unknown,Show,JP,1.0
Midnight Mass,2021,TV-MA,64.0,"Action, Drama, Fantasy, Horror, Scifi",7.6,"An isolated island community experiences miraculous events - and frightening omens - after the arrival of a charismatic, mysterious young priest.",Unknown,121193.0,Unknown,Unknown,Show,US,1.0
Top Gear,2002,TV-PG,58.0,"Comedy, Reality, European, Music",8.0,"This fast-paced and stunt-filled motor show tests whether cars, both mundane and extraordinary, live up to their manufacturers' claims. the long-running show travels to locations around the world, performing extreme stunts and challenges to see what the featured cars are capable of doing. the current hosts are paddy mcguinness, chris harris and andrew ""freddie"" flintoff.",Unknown,120892.0,Unknown,Unknown,Show,GB,33.0
Lupin,2021,TV-MA,46.0,"Thriller, Drama, Action, Crime, Comedy",7.6,"Inspired by the adventures of arsène lupin, gentleman thief assane diop sets out to avenge his father for an injustice inflicted by a wealthy family.",Unknown,114047.0,Unknown,Unknown,Show,FR,3.0
Demon Slayer: Kimetsu No Yaiba,2019,TV-MA,25.0,"Action, Animation, Fantasy, Thriller, Horror",8.7,"It is the taisho period in japan. tanjiro, a kindhearted boy who sells charcoal for a living, finds his family slaughtered by a demon. to make matters worse, his younger sister nezuko, the sole survivor, has been transformed into a demon herself. though devastated by this grim reality, tanjiro resolves to become a “demon slayer” so that he can turn his sister back into a human, and kill the demon that massacred his family.",Unknown,110478.0,Unknown,Unknown,Show,JP,4.0
The Haunting Of Bly Manor,2020,TV-MA,55.0,"Drama, Thriller, Scifi, Horror",7.6,"After an au pair’s tragic death, henry wingrave hires a young american nanny to care for his orphaned niece and nephew who reside at bly manor with the estate’s chef owen, groundskeeper jamie and housekeeper, mrs. grose. but all is not as it seems at the manor, and centuries of dark secrets of love and loss are waiting to be unearthed in this chilling tale.",Unknown,110042.0,Unknown,Unknown,Show,US,1.0
Naruto,2002,TV-PG,23.0,"Action, Scifi, Comedy, Animation, Fantasy, Thriller",8.4,"In another world, ninja are the ultimate power, and in the village hidden in the leaves live the stealthiest ninja in the land. twelve years earlier, the fearsome nine-tailed fox terrorized the village and claimed many lives before it was subdued and its spirit sealed within the body of a baby boy. that boy, naruto uzumaki, has grown up to become a ninja-in-training who's more interested in pranks than in studying ninjutsu.. but naruto is determined to become the greatest ninja ever!",Unknown,107461.0,Unknown,Unknown,Show,JP,6.0
The Oa,2016,TV-MA,55.0,"Scifi, Fantasy, Drama",7.7,"Prairie johnson, blind as a child, comes home to the community she grew up in with her sight restored. some hail her a miracle, others a dangerous mystery, but prairie won’t talk with the fbi or her parents about the seven years she went missing.",Unknown,107084.0,Unknown,Unknown,Show,US,2.0
Hunter X Hunter,2011,TV-14,23.0,"Action, Drama, Animation, Comedy, Fantasy",8.8,"Twelve-year-old gon freecss one day discovers that the father he had always been told was dead was alive. his father, ging, is a hunter — a member of society's elite with a license to go anywhere or do almost anything. gon, determined to follow in his father's footsteps, decides to take the hunter examination and eventually find his father to prove himself as a hunter in his own right. but on the way, he learns that there is more to becoming a hunter than previously thought, and the challenges that he must face are considered the toughest in the world.",Unknown,106715.0,Unknown,Unknown,Show,JP,1.0
Unbelievable,2019,TV-MA,48.0,"Drama, Crime",8.2,"A teenager is charged with lying about her rape allegation, but two determined investigative female detectives discover a far more sinister truth.",Unknown,106646.0,Unknown,Unknown,Show,DK,1.0
Emily In Paris,2020,TV-MA,30.0,"Drama, Comedy, Romance",7.4,"When ambitious chicago marketing exec emily unexpectedly lands her dream job in paris, she embraces a new life as she juggles work, friends and romance.",Unknown,103994.0,Unknown,Unknown,Show,US,3.0
Lost In Space,2018,TV-PG,49.0,"Scifi, Action, Drama, Thriller, Family",7.4,"After crash-landing on an alien planet, the robinson family fights against all odds to survive and escape. but they're surrounded by hidden dangers.",Unknown,101268.0,Unknown,Unknown,Show,US,3.0
Dc'S Legends Of Tomorrow,2016,TV-14,42.0,"Drama, Action, Scifi",7.1,"When heroes alone are not enough ... the world needs legends. having seen the future, one he will desperately try to prevent from happening, time-traveling rogue rip hunter is tasked with assembling a disparate group of both heroes and villains to confront an unstoppable threat — one in which not only is the planet at stake, but all of time itself. can this ragtag team defeat an immortal threat unlike anything they have ever known?",Unknown,101178.0,Unknown,Unknown,Show,US,7.0
Russian Doll,2019,TV-MA,28.0,"Drama, Comedy",7.6,Nadia keeps dying and reliving her 36th birthday party. she's trapped in a surreal time loop -- and staring down the barrel of her own mortality.,Unknown,98712.0,Unknown,Unknown,Show,US,2.0
Chilling Adventures Of Sabrina,2018,TV-14,57.0,"Scifi, Drama, Thriller, Fantasy, Horror",7.8,"As her 16th birthday nears, sabrina must choose between the witch world of her family and the human world of her friends. based on the archie comic.",Unknown,98700.0,Unknown,Unknown,Show,US,4.0
Making A Murderer,2015,TV-14,62.0,"Documentation, Crime",8.2,"Filmed over 10 years, this real-life thriller follows a dna exoneree who, while exposing police corruption, becomes a suspect in a grisly new crime.",Unknown,97801.0,Unknown,Unknown,Show,US,2.0
Designated Survivor,2016,TV-14,44.0,"War, Action, Drama, Thriller",7.3,"Tom kirkman, a low-level cabinet member is suddenly appointed president of the united states after a catastrophic attack during the state of the union kills everyone above him in the presidential line of succession.",Unknown,93970.0,Unknown,Unknown,Show,US,3.0
1899,2022,TV-MA,53.0,"Thriller, Drama, Scifi, History, Horror",7.6,Passengers on an immigrant ship traveling to the new continent get caught in a mysterious riddle when they find a second vessel adrift on the open sea.,Unknown,93155.0,Unknown,Unknown,Show,DE,1.0
Dead To Me,2019,TV-MA,31.0,"Drama, Comedy, Crime",7.6,A hotheaded widow searching for the hit-and-run driver who mowed down her husband befriends an eccentric optimist who isn't quite what she seems.,Unknown,91336.0,Unknown,Unknown,Show,US,3.0
Shadow And Bone,2021,TV-14,56.0,"Scifi, Drama, Fantasy, Action",7.8,"In a world cleaved in two by a massive barrier of perpetual darkness, a young soldier uncovers a power that might finally unite her country. but as she struggles to hone her power, dangerous forces plot against her. thugs, thieves, assassins and saints are at war now, and it will take more than magic to survive.",Unknown,90403.0,Unknown,Unknown,Show,US,2.0
Sacred Games,2018,TV-MA,50.0,"Action, Thriller, Crime, Drama",8.2,"A link in their pasts leads an honest cop to a fugitive gang boss, whose cryptic warning spurs the officer on a quest to save mumbai from cataclysm.",Unknown,89076.0,Unknown,Unknown,Show,IN,2.0
Narcos: Mexico,2018,TV-MA,56.0,"Drama, Crime",8.2,See the rise of the guadalajara cartel as an american dea agent learns the danger of targeting narcos in 1980s mexico.,Unknown,86370.0,Unknown,Unknown,Show,US,3.0
Maid,2021,TV-MA,54.0,"Drama, Comedy",8.2,"Inspired by the powerful new york times best-selling memoir maid: hard work, low pay, and a mother's will to survive by stephanie land, maid will chronicle a single mother who turns to housekeeping to - barely - make ends meet as she battles against poverty, homelessness, and bureaucracy.",Unknown,85958.0,Unknown,Unknown,Show,US,1.0
Unorthodox,2020,TV-MA,54.0,Drama,8.0,A hasidic jewish woman in brooklyn flees to berlin from an arranged marriage and is taken in by a group of musicians -- until her past comes calling.,Unknown,83907.0,Unknown,Unknown,Show,DE,1.0
Elite,2018,TV-MA,49.0,"Crime, Drama, Thriller",7.7,"When three working class kids enroll in the most exclusive school in spain, the clash between the wealthy and the poor students leads to tragedy.",Unknown,82524.0,Unknown,Unknown,Show,ES,6.0
